timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2024-05-01,Jakarta Timur,kramatjati,33.501,60.3018,76.897,68.173,59.523666666666664,71.72225,36.47,0.5,0.3567,0.75,0.1338,0.26498546973798065,0.6082381918880482,-0.3432527221500675,54.00439664325299,0,0,bootstrap_proxy
2024-06-01,Jakarta Timur,kramatjati,39.524,71.14320000000001,33.501,76.897,49.974,71.08127999999999,35.05,0.5,0.4053,0.75,0.152,0.31262606208542876,0.26498546973798065,0.04764059234744811,46.62731151062572,0,0,bootstrap_proxy
2024-07-01,Jakarta Timur,kramatjati,31.695,57.051,39.524,33.501,34.906666666666666,67.31157,34.88,0.5,0.3297,0.75,0.1236,0.2507004108338646,0.31262606208542876,-0.061925651251564184,29.38673872080267,0,0,bootstrap_proxy
2024-08-01,Jakarta Timur,kramatjati,15.923,28.6614,31.695,39.524,29.04733333333333,64.89053,36.18,0.25,0.5979,0.4,0.0598,0.1259473936490811,0.2507004108338646,-0.12475301718478346,21.22294701282182,0,0,bootstrap_proxy
2024-09-01,Jakarta Timur,kramatjati,41.802,75.2436,15.923,31.695,29.80666666666667,65.46042999999999,37.83,0.5,0.3756,0.75,0.1409,0.3306445361627136,0.1259473936490811,0.2046971425136325,25.962966898180767,0,0,bootstrap_proxy
2024-10-01,Jakarta Timur,kramatjati,13.859,24.9462,41.802,15.923,23.861333333333334,69.42331,40.06,0.25,0.4865,0.4,0.0486,0.10962161204437701,0.3306445361627136,-0.2210229241183366,18.381245304875055,0,0,bootstrap_proxy
2024-11-01,Jakarta Timur,kramatjati,97.309,175.1562,13.859,41.802,50.99,84.89188000000001,37.11,1.0,0.7519,1.0,0.7519,0.7696925785717788,0.10962161204437701,0.6600709665274017,76.60356705567138,1,0,bootstrap_proxy
2024-12-01,Jakarta Timur,kramatjati,88.646,159.5628,97.309,13.859,66.60466666666667,79.93781,39.72,1.0,0.5865,1.0,0.5865,0.7011701725438952,0.7696925785717788,-0.06852240602788351,90.57423290647519,1,0,bootstrap_proxy
2020-01-01,Jakarta Timur,makasar,91.093,163.9674,91.093,91.093,91.093,81.70559,39.33,1.0,0.7228,1.0,0.7228,0.7205253990878444,0.7205253990878444,0.0,128.0553901714801,1,1,bootstrap_proxy
2020-02-01,Jakarta Timur,makasar,131.31,236.358,91.093,91.093,111.20150000000001,84.26326,30.02,1.0,0.5271,1.0,0.5271,1.0386329372643874,0.7205253990878444,0.318107538176543,191.02400197570591,1,1,bootstrap_proxy
2020-03-01,Jakarta Timur,makasar,53.498,96.29639999999999,131.31,91.093,91.967,78.08684000000001,40.76,0.8,0.6657,1.0,0.5326,0.4231572985893702,1.0386329372643874,-0.6154756386750173,102.20279491562893,1,0,bootstrap_proxy
2020-04-01,Jakarta Timur,makasar,63.464,114.2352,53.498,131.31,82.75733333333334,77.43529,37.02,0.8,0.6008,1.0,0.4806,0.5019861452330141,0.4231572985893702,0.07882884664364392,96.25235049621357,0,1,bootstrap_proxy
2020-05-01,Jakarta Timur,makasar,84.251,151.6518,63.464,53.498,67.071,77.65632000000001,38.4,1.0,0.4679,1.0,0.4679,0.6664066986327157,0.5019861452330141,0.16442055339970163,86.79457691064685,0,0,bootstrap_proxy
2020-05-01,Jakarta Timur,makasar,84.251,151.6518,84.251,63.464,77.322,77.65632000000001,38.4,1.0,0.4679,1.0,0.4679,0.6664066986327157,0.6664066986327157,0.0,100.06008969427975,0,0,bootstrap_proxy
2020-06-01,Jakarta Timur,makasar,14.047,25.2846,84.251,84.251,60.84966666666667,68.71208,35.95,0.25,0.6091,0.4,0.0609,0.11110865029131711,0.6664066986327157,-0.5552980483413986,46.45664337685767,0,0,bootstrap_proxy
2020-07-01,Jakarta Timur,makasar,27.84,50.112,14.047,84.251,42.046,66.75836999999999,36.57,0.5,0.3676,0.75,0.1379,0.22020821699368323,0.11110865029131711,0.10909956670236612,34.25029807473239,0,0,bootstrap_proxy
2020-08-01,Jakarta Timur,makasar,43.59,78.462,27.84,14.047,28.492333333333335,63.358059999999995,37.86,0.5,0.2361,0.75,0.0885,0.34478721906446314,0.22020821699368323,0.1245790020707799,24.276353915744387,0,0,bootstrap_proxy
2020-09-01,Jakarta Timur,makasar,39.731,71.5158,43.59,27.84,37.053666666666665,66.49019,39.85,0.5,0.5074,0.75,0.1903,0.3142633861126447,0.34478721906446314,-0.03052383295181843,32.379577184097975,0,0,bootstrap_proxy
2020-10-01,Jakarta Timur,makasar,31.994,57.5892,39.731,43.59,38.43833333333333,71.09503000000001,39.79,0.5,0.5867,0.75,0.22,0.2530654344287321,0.3142633861126447,-0.06119795168391262,34.24345217774358,0,1,bootstrap_proxy
2020-11-01,Jakarta Timur,makasar,91.206,164.1708,31.994,39.731,54.31033333333334,77.02971,38.09,1.0,0.4405,1.0,0.4405,0.7214192039915903,0.2530654344287321,0.46835376956285824,72.01573122865746,1,0,bootstrap_proxy
2020-11-01,Jakarta Timur,makasar,91.206,164.1708,91.206,31.994,71.46866666666666,77.02971,38.09,1.0,0.4405,1.0,0.4405,0.7214192039915903,0.7214192039915903,0.0,94.76775364916148,1,0,bootstrap_proxy
2020-12-01,Jakarta Timur,makasar,70.636,127.14479999999999,91.206,91.206,84.34933333333333,76.36901,39.67,0.8,0.5313,1.0,0.4251,0.5587150723981972,0.7214192039915903,-0.16270413159339314,100.407360399764,1,0,bootstrap_proxy
2021-01-01,Jakarta Timur,makasar,93.983,169.16940000000002,70.636,91.206,85.27499999999999,80.66059,39.33,1.0,0.6088,1.0,0.6088,0.7433846572455939,0.5587150723981972,0.1846695848473967,119.91578148920928,1,0,bootstrap_proxy
2021-02-01,Jakarta Timur,makasar,114.52,206.136,93.983,70.636,93.04633333333334,84.89944000000001,37.77,1.0,0.6393,1.0,0.6393,0.9058277661679814,0.7433846572455939,0.16244310892238756,150.5524194305637,1,1,bootstrap_proxy
2021-03-01,Jakarta Timur,makasar,34.931,62.8758,114.52,93.983,81.14466666666668,74.83239,40.63,0.5,0.662,0.75,0.2482,0.2762964521482165,0.9058277661679814,-0.6295313140197649,77.49990292289988,1,0,bootstrap_proxy
2021-04-01,Jakarta Timur,makasar,51.699,93.0582,34.931,114.52,67.05,73.95176000000001,37.99,0.8,0.4566,1.0,0.3653,0.40892760813061885,0.2762964521482165,0.13263115598240233,69.86118948184614,0,1,bootstrap_proxy
2021-05-01,Jakarta Timur,makasar,50.493,90.8874,51.699,34.931,45.70766666666666,74.21180999999999,36.37,0.8,0.5653,1.0,0.4522,0.3993884159720563,0.40892760813061885,-0.009539192158562526,47.467936211028444,0,0,bootstrap_proxy
2021-06-01,Jakarta Timur,makasar,43.785,78.813,50.493,51.699,48.659,71.88998000000001,35.58,0.5,0.4148,0.75,0.1555,0.34632962575676796,0.3993884159720563,-0.053058790215288365,47.09588308618666,0,0,bootstrap_proxy
2021-07-01,Jakarta Timur,makasar,16.449,29.608200000000004,43.785,50.493,36.909,68.26601000000001,37.07,0.25,0.5521,0.4,0.0552,0.1301079368293497,0.34632962575676796,-0.21622168892741825,28.47454045182638,0,0,bootstrap_proxy
2021-07-01,Jakarta Timur,makasar,16.449,29.608200000000004,16.449,43.785,25.560999999999996,68.26601000000001,37.07,0.25,0.5521,0.4,0.0552,0.1301079368293497,0.1301079368293497,0.0,19.719789983178465,0,0,bootstrap_proxy
2021-08-01,Jakarta Timur,makasar,21.869,39.364200000000004,16.449,16.449,18.255666666666666,68.01745999999999,37.11,0.25,0.4949,0.4,0.0495,0.17297893309751647,0.1301079368293497,0.04287099626816676,14.564927237829103,0,0,bootstrap_proxy
2021-09-01,Jakarta Timur,makasar,66.078,118.94040000000001,21.869,16.449,34.79866666666667,70.63609000000001,38.58,0.8,0.2896,1.0,0.2317,0.5226623046878089,0.17297893309751647,0.3496833715902925,37.42767516906245,0,0,bootstrap_proxy
2021-09-01,Jakarta Timur,makasar,66.078,118.94040000000001,66.078,21.869,51.34166666666667,70.63609000000001,38.58,0.8,0.2896,1.0,0.2317,0.5226623046878089,0.5226623046878089,0.0,55.220484193981015,0,0,bootstrap_proxy
2021-10-01,Jakarta Timur,makasar,83.657,150.58259999999999,66.078,66.078,71.93766666666666,72.81455,40.56,1.0,0.3465,1.0,0.3465,0.6617082905546178,0.5226623046878089,0.13904598586680883,87.04208863628503,0,0,bootstrap_proxy
2021-11-01,Jakarta Timur,makasar,118.737,213.7266,83.657,66.078,89.49066666666666,82.92461,39.24,1.0,0.5447,1.0,0.5447,0.9391832996113134,0.6617082905546178,0.27747500905669564,143.90637829895098,1,0,bootstrap_proxy
2021-12-01,Jakarta Timur,makasar,77.777,139.9986,118.737,83.657,93.39033333333333,77.88844999999999,38.72,0.8,0.4486,1.0,0.3589,0.6151987964481933,0.9391832996113134,-0.3239845031631201,117.49001768923166,1,0,bootstrap_proxy
2022-01-01,Jakarta Timur,makasar,80.574,145.0332,77.777,118.737,92.36266666666667,78.11059,39.06,1.0,0.5748,1.0,0.5748,0.637322445260382,0.6151987964481933,0.022123648812188645,118.12466690121818,1,0,bootstrap_proxy
2022-02-01,Jakarta Timur,makasar,73.679,132.62220000000002,80.574,77.777,77.34333333333332,77.16911,40.51,0.8,0.527,1.0,0.4216,0.5827845265760627,0.637322445260382,-0.05453791868431923,94.46875084443674,1,0,bootstrap_proxy
2022-03-01,Jakarta Timur,makasar,52.071,93.7278,73.679,80.574,68.77466666666668,75.30019000000001,40.63,0.8,0.5941,1.0,0.4752,0.41187004551286205,0.5827845265760627,-0.17091448106320067,73.1171559845637,1,0,bootstrap_proxy
2022-04-01,Jakarta Timur,makasar,52.455,94.419,52.071,73.679,59.401666666666664,75.4847,38.82,0.8,0.5512,1.0,0.441,0.4149074002300163,0.41187004551286205,0.0030373547171542725,63.44327328102468,0,1,bootstrap_proxy
2022-05-01,Jakarta Timur,makasar,58.318,104.9724,52.455,52.071,54.28133333333333,77.27716000000001,36.56,0.8,0.6522,1.0,0.5218,0.46128242811198344,0.4149074002300163,0.046375027881967124,61.2965204081818,0,0,bootstrap_proxy
2022-05-01,Jakarta Timur,makasar,58.318,104.9724,58.318,52.455,56.36366666666667,77.27716000000001,36.56,0.8,0.6522,1.0,0.5218,0.46128242811198344,0.46128242811198344,0.0,63.64796942067174,0,0,bootstrap_proxy
2022-06-01,Jakarta Timur,makasar,38.335,69.003,58.318,58.318,51.657000000000004,73.36749,35.69,0.5,0.4837,0.75,0.1814,0.3032213361513235,0.46128242811198344,-0.15806109196065993,49.39136445215862,0,0,bootstrap_proxy
2022-07-01,Jakarta Timur,makasar,32.918,59.2524,38.335,58.318,43.190333333333335,69.14509,36.26,0.5,0.3741,0.75,0.1403,0.2603740692168845,0.3032213361513235,-0.04284726693443902,37.63980471800632,0,0,bootstrap_proxy
2022-08-01,Jakarta Timur,makasar,43.259,77.8662,32.918,38.335,38.17066666666667,69.61567,36.16,0.5,0.4246,0.75,0.1592,0.3421690825764994,0.2603740692168845,0.08179501335961492,35.665144082561255,0,0,bootstrap_proxy
2022-09-01,Jakarta Timur,makasar,83.602,150.48360000000002,43.259,32.918,53.25966666666667,72.60294999999999,40.59,1.0,0.2905,1.0,0.2905,0.6612732527696087,0.3421690825764994,0.31910417019310927,64.23826225749532,0,0,bootstrap_proxy
2022-10-01,Jakarta Timur,makasar,52.898,95.21640000000001,83.602,43.259,59.91966666666667,75.42618,38.83,0.8,0.5331,1.0,0.4265,0.4184114318438167,0.6612732527696087,-0.242861820925792,64.10526868075458,0,1,bootstrap_proxy
2022-11-01,Jakarta Timur,makasar,97.855,176.139,52.898,83.602,78.11833333333333,82.33806,40.33,1.0,0.6496,1.0,0.6496,0.7740113173102325,0.4184114318438167,0.35559988546641585,114.10639512542546,1,0,bootstrap_proxy
2022-12-01,Jakarta Timur,makasar,78.788,141.8184,97.855,52.898,76.51366666666667,77.79997999999999,39.72,0.8,0.4599,1.0,0.3679,0.6231955819144509,0.7740113173102325,-0.15081573539578164,96.62496550703051,1,0,bootstrap_proxy
2023-01-01,Jakarta Timur,makasar,96.138,173.04840000000002,78.788,97.855,90.927,76.40259999999999,38.56,1.0,0.3864,1.0,0.3864,0.7604302286400403,0.6231955819144509,0.13723464672558938,122.29813033788282,1,0,bootstrap_proxy
2023-02-01,Jakarta Timur,makasar,120.049,216.08820000000003,96.138,78.788,98.325,81.38981,35.73,1.0,0.492,1.0,0.492,0.9495609282282572,0.7604302286400403,0.18913069958821693,156.01659744026182,1,0,bootstrap_proxy
2023-03-01,Jakarta Timur,makasar,71.541,128.7738,120.049,96.138,95.90933333333334,76.69594,40.08,0.8,0.4792,1.0,0.3834,0.5658734214060737,0.9495609282282572,-0.38368750682218355,115.18340145525339,1,0,bootstrap_proxy
2023-04-01,Jakarta Timur,makasar,59.324,106.7832,71.541,120.049,83.638,74.54142,38.63,0.8,0.4259,1.0,0.3408,0.4692396646886948,0.5658734214060737,-0.09663375671737884,91.59967763447119,0,0,bootstrap_proxy
2023-05-01,Jakarta Timur,makasar,75.59,136.062,59.324,71.541,68.81833333333334,72.86492,35.57,0.8,0.3111,1.0,0.2489,0.5979001121606508,0.4692396646886948,0.12866044747195593,80.12577998068764,0,0,bootstrap_proxy
2023-06-01,Jakarta Timur,makasar,51.774,93.1932,75.59,59.324,62.22933333333333,69.82955000000001,35.14,0.8,0.2812,1.0,0.225,0.40952084147381307,0.5979001121606508,-0.18837927068683769,61.2499718662244,0,0,bootstrap_proxy
2023-07-01,Jakarta Timur,makasar,22.824,41.083200000000005,51.774,75.59,50.06266666666667,66.77253,35.14,0.25,0.2934,0.4,0.0293,0.18053277100085582,0.40952084147381307,-0.22898807047295724,39.46297828733595,0,0,bootstrap_proxy
2023-07-01,Jakarta Timur,makasar,22.824,41.083200000000005,22.824,51.774,32.474,66.77253,35.14,0.25,0.2934,0.4,0.0293,0.18053277100085582,0.18053277100085582,0.0,25.59833189541669,0,0,bootstrap_proxy
2023-08-01,Jakarta Timur,makasar,7.299,13.138200000000001,22.824,22.824,17.649,60.12641000000001,36.5,0.25,0.7791,0.4,0.0779,0.05773346895965855,0.18053277100085582,-0.12279930204119727,11.224360936619206,0,0,bootstrap_proxy
2023-08-01,Jakarta Timur,makasar,7.299,13.138200000000001,7.299,22.824,12.474000000000002,60.12641000000001,36.5,0.25,0.7791,0.4,0.0779,0.05773346895965855,0.05773346895965855,0.0,7.933179121955238,0,0,bootstrap_proxy
2023-09-01,Jakarta Timur,makasar,1.851,3.3318,7.299,7.299,5.4830000000000005,53.182750000000006,39.55,0.25,0.7834,0.4,0.0783,0.014640998910032604,0.05773346895965855,-0.04309247004962595,2.9587034844036273,0,0,bootstrap_proxy
2023-10-01,Jakarta Timur,makasar,6.943,12.497399999999999,1.851,7.299,5.364333333333334,59.273529999999994,39.64,0.25,0.4531,0.4,0.0453,0.05491758802396345,0.014640998910032604,0.04027658911393085,3.354247323084248,0,0,bootstrap_proxy
2023-11-01,Jakarta Timur,makasar,91.592,164.8656,6.943,1.851,33.461999999999996,77.88640000000001,39.17,1.0,0.4987,1.0,0.4987,0.724472378264563,0.05491758802396345,0.6695547902405996,44.943797803957665,1,0,bootstrap_proxy
2023-12-01,Jakarta Timur,makasar,38.295,68.93100000000001,91.592,6.943,45.60999999999999,71.68857,39.56,0.5,0.3701,0.75,0.1388,0.3029049450349533,0.724472378264563,-0.4215674332296097,42.60128725333642,1,0,bootstrap_proxy
2024-01-01,Jakarta Timur,makasar,111.869,201.3642,38.295,91.592,80.58533333333332,81.55537,40.08,1.0,0.5214,1.0,0.5214,0.8848589449305442,0.3029049450349533,0.5819539998955909,123.87607147913691,1,0,bootstrap_proxy
2024-01-01,Jakarta Timur,makasar,111.869,201.3642,111.869,38.295,87.34433333333334,81.55537,40.08,1.0,0.5214,1.0,0.5214,0.8848589449305442,0.8848589449305442,0.0,134.26603119629996,1,0,bootstrap_proxy
2024-02-01,Jakarta Timur,makasar,64.689,116.44019999999999,111.869,111.869,96.14233333333333,79.07692,35.73,0.8,0.6542,1.0,0.5234,0.5116756231718524,0.8848589449305442,-0.37318332175869173,114.9272495751984,1,0,bootstrap_proxy
2024-03-01,Jakarta Timur,makasar,70.407,126.73259999999999,64.689,111.869,82.32166666666667,77.60512,37.13,0.8,0.5313,1.0,0.4251,0.5569037332569775,0.5116756231718524,0.04522811008512506,99.46408443094563,1,0,bootstrap_proxy
2024-04-01,Jakarta Timur,makasar,70.189,126.3402,70.407,64.689,68.42833333333333,79.74506,37.14,0.8,0.6328,1.0,0.5063,0.5551794016727597,0.5569037332569775,-0.0017243315842178086,84.86336469068713,0,0,bootstrap_proxy
2024-05-01,Jakarta Timur,makasar,31.605,56.889,70.189,70.407,57.40033333333333,70.88691999999999,35.76,0.5,0.3534,0.75,0.1325,0.24998853082203157,0.5551794016727597,-0.30519087085072816,50.86119378901817,0,0,bootstrap_proxy
2024-06-01,Jakarta Timur,makasar,38.082,68.5476,31.605,70.189,46.62533333333332,70.33612000000001,34.29,0.5,0.4105,0.75,0.154,0.3012201623402818,0.24998853082203157,0.05123163151825025,42.67280007820621,0,0,bootstrap_proxy
2024-07-01,Jakarta Timur,makasar,31.871,57.367799999999995,38.082,31.605,33.852666666666664,66.78338,34.33,0.5,0.3386,0.75,0.127,0.25209253174589363,0.3012201623402818,-0.04912763059438818,28.30725163875603,0,0,bootstrap_proxy
2024-07-01,Jakarta Timur,makasar,31.871,57.367799999999995,31.871,38.082,33.941333333333326,66.78338,34.33,0.5,0.3386,0.75,0.127,0.25209253174589363,0.25209253174589363,0.0,28.381393793346593,0,0,bootstrap_proxy
2024-08-01,Jakarta Timur,makasar,14.598,26.276400000000002,31.871,31.871,26.113333333333333,64.44761,35.6,0.25,0.6235,0.4,0.0624,0.1154669379193171,0.25209253174589363,-0.13662559382657652,18.772660729499414,0,0,bootstrap_proxy
2024-09-01,Jakarta Timur,makasar,41.86,75.348,14.598,31.871,29.443,65.22193999999999,37.46,0.5,0.3669,0.75,0.1376,0.33110330328145043,0.1154669379193171,0.21563636536213332,25.5615704655504,0,0,bootstrap_proxy
2024-09-01,Jakarta Timur,makasar,41.86,75.348,41.86,14.598,32.772666666666666,65.22193999999999,37.46,0.5,0.3669,0.75,0.1376,0.33110330328145043,0.33110330328145043,0.0,28.452291829772598,0,0,bootstrap_proxy
2024-10-01,Jakarta Timur,makasar,15.579,28.0422,41.86,41.86,33.09966666666667,68.98137,39.45,0.25,0.4499,0.4,0.045,0.1232264300482971,0.33110330328145043,-0.20787687323315335,25.646183754068822,0,0,bootstrap_proxy
2024-11-01,Jakarta Timur,makasar,86.761,156.1698,15.579,41.86,48.06666666666666,82.99247,36.62,1.0,0.7599,1.0,0.7599,0.6862602411849479,0.1232264300482971,0.5630338111366507,67.26781112477839,1,0,bootstrap_proxy
2024-11-01,Jakarta Timur,makasar,86.761,156.1698,86.761,15.579,63.03366666666667,82.99247,36.62,1.0,0.7599,1.0,0.7599,0.6862602411849479,0.6862602411849479,0.0,88.2136640187706,1,0,bootstrap_proxy
2024-12-01,Jakarta Timur,makasar,82.485,148.473,86.761,86.761,85.33566666666667,78.86232,39.72,1.0,0.5995,1.0,0.5995,0.6524380308449699,0.6862602411849479,-0.03382221033997801,111.20525659485281,1,0,bootstrap_proxy
2020-01-01,Jakarta Timur,matraman,108.66,195.588,108.66,108.66,108.66,78.48074999999999,39.33,1.0,0.6479,1.0,0.6479,0.8594764676197421,0.8594764676197421,0.0,158.57091492042846,1,0,bootstrap_proxy
2020-02-01,Jakarta Timur,matraman,140.31,252.55800000000002,108.66,108.66,124.485,81.16568000000001,30.89,1.0,0.5246,1.0,0.5246,1.1098209384476903,0.8594764676197421,0.2503444708279482,213.17440192077234,1,1,bootstrap_proxy
2020-03-01,Jakarta Timur,matraman,58.617,105.5106,140.31,108.66,102.529,74.52214000000001,42.39,0.8,0.6525,1.0,0.522,0.4636474517068509,1.1098209384476903,-0.6461734867408393,111.83262531509867,1,0,bootstrap_proxy
2020-04-01,Jakarta Timur,matraman,55.763,100.3734,58.617,140.31,84.89666666666666,72.1106,39.71,0.8,0.5747,1.0,0.4597,0.4410729455538347,0.4636474517068509,-0.022574506153016205,88.22175901293362,0,0,bootstrap_proxy
2020-05-01,Jakarta Timur,matraman,62.717,112.8906,55.763,58.617,59.03233333333333,71.91964,39.72,0.8,0.503,1.0,0.4024,0.49607754113479996,0.4410729455538347,0.055004595580965265,63.51723113307012,0,1,bootstrap_proxy
2020-06-01,Jakarta Timur,matraman,15.216,27.3888,62.717,55.763,44.565333333333335,64.65266,36.54,0.25,0.5791,0.4,0.0579,0.12035518066723722,0.49607754113479996,-0.37572236046756274,32.28042795498721,0,0,bootstrap_proxy
2020-07-01,Jakarta Timur,matraman,29.643,53.357400000000005,15.216,62.717,35.858666666666664,63.54934000000001,37.41,0.5,0.3732,0.75,0.14,0.23446954656407157,0.12035518066723722,0.11411436589683435,28.131025365088167,0,0,bootstrap_proxy
2020-08-01,Jakarta Timur,matraman,45.394,81.7092,29.643,15.216,30.084333333333333,61.59024,38.72,0.5,0.2284,0.75,0.0857,0.3590564584127606,0.23446954656407157,0.12458691184868906,25.181974924831383,0,0,bootstrap_proxy
2020-09-01,Jakarta Timur,matraman,35.448,63.806400000000004,45.394,29.643,36.82833333333334,64.92808000000001,41.34,0.5,0.5446,0.75,0.2042,0.28038580732730184,0.3590564584127606,-0.07867065108545879,30.61649545124618,0,0,bootstrap_proxy
2020-10-01,Jakarta Timur,matraman,27.872,50.1696,35.448,45.394,36.238,68.45275,39.43,0.5,0.6826,0.75,0.256,0.2204613298867794,0.28038580732730184,-0.05992447744052243,30.274650911419194,0,0,bootstrap_proxy
2020-10-01,Jakarta Timur,matraman,27.872,50.1696,27.872,35.448,30.397333333333336,68.45275,39.43,0.5,0.6826,0.75,0.256,0.2204613298867794,0.2204613298867794,0.0,25.395128188771817,0,0,bootstrap_proxy
2020-11-01,Jakarta Timur,matraman,49.814,89.6652,27.872,27.872,35.186,69.74573000000001,41.3,0.5,0.4293,0.75,0.161,0.3940176767716716,0.2204613298867794,0.1735563468848922,34.21021498649928,1,0,bootstrap_proxy
2020-12-01,Jakarta Timur,matraman,49.987,89.9766,49.814,27.872,42.55766666666667,70.53896,40.2,0.5,0.5306,0.75,0.199,0.39538606834997286,0.3940176767716716,0.0013683915783012646,41.88912064611034,1,0,bootstrap_proxy
2021-01-01,Jakarta Timur,matraman,98.819,177.8742,49.987,49.814,66.20666666666666,77.05030000000001,39.33,1.0,0.5994,1.0,0.5994,0.7816363432147552,0.39538606834997286,0.3862502748647823,90.88560866261614,1,0,bootstrap_proxy
2021-02-01,Jakarta Timur,matraman,121.912,219.44160000000002,98.819,49.987,90.23933333333333,81.55425,37.25,1.0,0.6285,1.0,0.6285,0.9642968444732009,0.7816363432147552,0.18266050125844568,144.56048457139593,1,1,bootstrap_proxy
