timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2026-04-23 04:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827895075275016
2026-04-23 05:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827915277065085
2026-04-23 06:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827933930242626
2026-04-23 07:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382795603980266
2026-04-23 08:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33827975761178675
2026-04-23 09:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33827994961853336
2026-04-23 10:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382801303492806
2026-04-23 11:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33828030895032085
2026-04-23 12:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382804933409107
2026-04-23 13:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382806739193902
2026-04-23 14:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33828085722463064
2026-04-23 15:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.338281036252908
2026-04-23 16:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382812213037532
2026-04-23 17:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33828140514663757
2026-04-23 18:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33828158732543395
2026-04-23 19:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382817757454724
2026-04-23 20:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33828196047881054
2026-04-23 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382821378442567
2026-04-23 22:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33828231715913876
2026-04-23 23:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382824954610617
2026-04-24 00:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33828268093006186
2026-04-24 01:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382828628459107
2026-04-24 02:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382830380298639
2026-04-24 03:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382832115754939
2026-04-24 04:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33828343180013987
2026-04-24 05:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3382836555900154
2026-04-24 06:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382838399095419
2026-04-24 07:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382838399095419
2026-04-24 08:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382838399095419
2026-04-24 09:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382838399095419
2026-04-24 10:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382838399095419
2026-04-24 11:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3382838399095419
2026-04-24 12:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33829172253390755
2026-04-24 13:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384116816763792
2026-04-24 14:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384128401177349
2026-04-24 15:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841304789270826
2026-04-24 16:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841325491480323
2026-04-24 17:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841344038568194
2026-04-24 18:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384136500554673
2026-04-24 19:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.338413865625718
2026-04-24 20:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384140782164599
2026-04-24 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841428980591004
2026-04-24 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841449409985935
2026-04-24 23:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841468384648477
2026-04-25 00:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841485560844653
2026-04-25 01:00:00+00:00,60.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0842105263157894,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841502956281516
2026-04-25 02:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841521234609173
2026-04-25 03:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.338415403157768
2026-04-25 04:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384155773028526
2026-04-25 05:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384157592498317
2026-04-25 06:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841594234804917
2026-04-25 07:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841612105143404
2026-04-25 08:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841631096283875
2026-04-25 09:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841649293678
2026-04-25 10:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841666749762034
2026-04-25 11:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841684022905444
2026-04-25 12:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384170207907239
2026-04-25 13:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384172049426423
2026-04-25 14:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841737817661954
2026-04-25 15:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384175550671644
2026-04-25 16:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841773731152625
2026-04-25 17:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384179100124782
2026-04-25 18:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841809414296675
2026-04-25 19:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384182686530485
2026-04-25 20:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841845197525167
2026-04-25 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33841863139846085
2026-04-25 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.338418813434349
2026-04-25 23:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384189905975299
2026-04-26 00:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841916635599517
2026-04-26 01:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841934134000623
2026-04-26 02:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841951483455185
2026-04-26 03:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384196836764788
2026-04-26 04:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33841985405478403
2026-04-26 05:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384200341140435
2026-04-26 06:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.338420219227738
2026-04-26 07:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384204011397847
2026-04-26 08:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384204011397847
2026-04-26 09:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384204011397847
2026-04-26 10:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384204011397847
2026-04-26 11:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384204011397847
2026-04-26 12:00:00+00:00,2.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384204011397847
2026-04-26 13:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384252655265588
2026-04-26 14:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33842633566901426
2026-04-26 15:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843080885725313
2026-04-26 16:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843186039041634
2026-04-26 17:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.338432049435039
2026-04-26 18:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843227230022654
2026-04-26 19:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843245581056874
2026-04-26 20:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843266680526873
2026-04-26 21:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384328642302735
2026-04-26 22:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384330676136622
2026-04-26 23:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384332417573642
2026-04-27 00:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843345438180505
2026-04-27 01:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,1.5,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.33843364141368637
2026-04-27 02:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33843383672574995
2026-04-27 03:00:00+00:00,60.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.0842105263157894,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33843401790583366
2026-04-27 04:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384342004136987
2026-04-27 05:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.1052631578947368,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33843438303589046
2026-04-27 06:00:00+00:00,0.3,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384345666833263
2026-04-27 07:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384347506595835
2026-04-27 08:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384349269421041
2026-04-27 09:00:00+00:00,0.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384351033094666
2026-04-27 10:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384353055637457
2026-04-27 11:00:00+00:00,5.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.8,0.39030799093223056,0.0,51.06797520651817,0.0,1,0.3384354876107362
2026-04-27 12:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33843567494511867
2026-04-27 13:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.33843586177129664
2026-04-27 14:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384360518198383
2026-04-27 15:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384362535165336
2026-04-27 16:00:00+00:00,80.0,88.29990000000001,49.345,49.826,50.86216666666667,70.90688,38.11,0.5,0.50385,0.75,0.2548,0.3157894736842105,0.39030799093223056,0.0,51.06797520651817,0.0,0,0.3384364396423364
